Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
This Is Christmas,6.9,2022,December,,111,Chris Foggin,"Alfred Enoch, Laura Aikman, Kriss Dillon, Jack Donoghue","Comedy, Romance",UK,"$9,000,000 ",Unknown,United Kingdom
Pearl,7,2022,September,R,103,Ti West,"Mia Goth, David Corenswet, Tandi Wright, Matthew Sunderland",Horror,New Zealand,Unknown,"$9,423,445 ","United States, Canada"
The Woman King,6.7,2022,September,PG-13,135,Gina Prince Bythewood,"Viola Davis, Thuso Mbedu, Lashana Lynch, Sheila Atim","Action, Drama, History",South Africa,"$50,000,000 ","$92,272,486 ",United States
Your Christmas or Mine?,6.4,2022,December,,95,Jim O Hanlon,"Asa Butterfield, Cora Kirk, Daniel Mays, Angela Griffin","Comedy, Romance",UK,Unknown,Unknown,United Kingdom
Disenchanted,5.7,2022,November,PG,119,Adam Shankman,"Amy Adams, Patrick Dempsey, Maya Rudolph, Gabriella Baldacchino","Animation, Adventure, Comedy",Ireland,Unknown,Unknown,United States
White Noise,6.6,2022,December,R,136,Noah Baumbach,"Adam Driver, Greta Gerwig, Don Cheadle, Madison Gaughan","Comedy, Drama, Horror",USA,"$80,000,000 ","$70,459 ","United States, United Kingdom"
Night at the Museum: Kahmunrah Rises Again,5,2022,December,PG,77,"Matt Danner, Justin Lovell","Joshua Bassett, Jamie Demetriou, Alice Isaaz, Christie Bahna","Animation, Adventure, Comedy",USA,Unknown,Unknown,United States
Thor: Love and Thunder,6.3,2022,July,PG-13,118,Taika Waititi,"Chris Hemsworth, Natalie Portman, Christian Bale, Tessa Thompson","Action, Adventure, Comedy",Australia,"$250,000,000 ","$760,928,081 ","Australia, United States"
Nanny,5.2,2022,December,R,99,Nikyatu Jusu,"Anna Diop, Michelle Monaghan, Sinqua Walls, Morgan Spector","Drama, Horror, Thriller",Unknown,Unknown,Unknown,United States
Empire of Light,6.6,2022,December,R,115,Sam Mendes,"Olivia Colman, Micheal Ward, Colin Firth, Toby Jones","Drama, Romance",UK,Unknown,"$616,584 ","United Kingdom, United States"
The Mean One,4.2,2022,December,,93,Steven LaMorte,"David Howard Thornton, Krystle Martin, Chase Mullins, Amy Schumacher",Horror,Unknown,Unknown,"$520,200 ",United States
Slumberland,6.7,2022,November,PG,117,Francis Lawrence,"Jason Momoa, Marlow Barkley, Chris O Dowd, Kyle Chandler","Adventure, Comedy, Family",Canada,"$150,000,000 ",Unknown,United States
Aftersun,7.7,2022,November,R,102,Charlotte Wells,"Paul Mescal, Frankie Corio, Celia Rowlson Hall, Sally Messham",Drama,Turkey,Unknown,"$2,229,943 ","United Kingdom, United States"
Roald Dahl's Matilda the Musical,7.4,2022,December,PG,117,Matthew Warchus,"Alisha Weir, Emma Thompson, Lashana Lynch, Stephen Graham","Comedy, Drama, Family",UK,Unknown,"$15,504,227 ","United Kingdom, United States"
Devotion,7,2022,November,PG-13,139,J D Dillard,"Jonathan Majors, Glen Powell, Christina Jackson, Thomas Sadoski","Action, Drama, War",USA,"$90,000,000 ","$19,949,405 ",United States
Terrifier 2,6.2,2022,October,Not Rated,138,Damien Leone,"Lauren LaVera, David Howard Thornton, Jenna Kanell, Kailey Hyman",Horror,USA,"$250,000 ","$12,150,025 ",United States
See How They Run,6.5,2022,September,PG-13,98,Tom George,"Kieran Hodgson, Pearl Chanda, Gregory Cox, Harris Dickinson","Comedy, Mystery",UK,"$40,000,000 ","$21,966,634 ","United States, United Kingdom"
The Stranger,6.6,2022,October,TV-MA,117,Thomas M Wright,"Joel Edgerton, Sean Harris, Jada Alberts, Cormac Wright","Crime, Drama, Thriller",Australia,Unknown,"$139,087 ",Australia
Elvis,7.4,2022,June,PG-13,159,Baz Luhrmann,"Tom Hanks, Austin Butler, Olivia DeJonge, Helen Thomson","Biography, Drama, Music",Australia,"$85,000,000 ","$286,040,048 ","United States, Australia"
Weird: The Al Yankovic Story,7,2022,November,TV-14,108,Eric Appel,"Diedrich Bader, Daniel Radcliffe, Lin Manuel Miranda, Richard Aaron Anderson","Biography, Comedy, Music",USA,"$8,000,000 ",Unknown,United States
The Gray Man,6.5,2022,July,PG-13,122,"Anthony Russo, Joe Russo","Ryan Gosling, Chris Evans, Ana de Armas, Billy Bob Thornton","Action, Thriller",France,"$200,000,000 ","$454,023 ","United States, Czech Republic"
RRR,7.9,2022,March,Not Rated,187,S S Rajamouli,"N T Rama Rao Jr , Ram Charan Teja, Ajay Devgn, Alia Bhatt","Action, Drama",Bulgaria,"₹3,500,000,000","$102,973,162 ",India
Whitney Houston: I Wanna Dance with Somebody,6.8,2022,December,PG-13,146,Kasi Lemmons,"Naomi Ackie, Stanley Tucci, Ashton Sanders, Tamara Tunie","Biography, Drama, Music",USA,Unknown,"$2,730,000 ",United States
The Binge 2: It's A Wonderful Binge,4.7,2022,December,TV-MA,98,Jordan VanDina,"Kaitlin Olson, Danny Trejo, Patty Guggenheim, Eduardo Franco",Comedy,USA,Unknown,Unknown,United States
The School for Good and Evil,5.8,2022,October,PG-13,147,Paul Feig,"Kit Young, Sophia Anne Caruso, Cate Blanchett, Liam Woon","Action, Comedy, Drama",UK,Unknown,Unknown,United States
Enola Holmes 2,6.8,2022,November,PG-13,129,Harry Bradbeer,"Millie Bobby Brown, Henry Cavill, David Thewlis, Louis Partridge","Action, Adventure, Crime",UK,Unknown,Unknown,"United Kingdom, United States"
Bardo: False Chronicle of a Handful of Truths,7,2022,December,R,159,Alejandro G I rritu,"Daniel Gim nez Cacho, Griselda Siciliani, Ximena Lamadrid, ker S nchez Solano","Comedy, Drama",Mexico,Unknown,"$38,190 ",Mexico
Decision to Leave,7.3,2022,June,,139,Park Chan wook,"Park Hae il, Tang Wei, Lee Jung hyun, Go Kyung Pyo","Crime, Drama, Mystery",South Korea,"$10,000,000 ","$21,661,216 ",South Korea
Fall,6.4,2022,August,PG-13,107,Scott Mann,"Grace Caroline Currey, Virginia Gardner, Mason Gooding, Jeffrey Dean Morgan",Thriller,USA,"$3,000,000 ","$17,377,065 ","United Kingdom, United States"
The Good Nurse,6.8,2022,October,R,121,Tobias Lindholm,"Eddie Redmayne, Jessica Chastain, Denise Pillott, Dartel McRae","Biography, Crime, Drama",USA,Unknown,"$14,943 ",United States
Drishyam 2,8.6,2022,November,,140,Abhishek Pathak,"Ajay Devgn, Tabu, Akshaye Khanna, Shriya Saran","Crime, Drama, Mystery",India,Unknown,"$2,776,721 ",India
A Man Called Otto,,2022,January,PG-13,126,Marc Forster,"Tom Hanks, Rachel Keller, Manuel Garcia Rulfo, Kailey Hyman","Comedy, Drama",USA,Unknown,Unknown,"Sweden, United States"
The Apology,5,2022,December,,91,Alison Locke,"Anna Gunn, Linus Roache, Janeane Garofalo, Holland Bailey",Thriller,USA,Unknown,Unknown,United States
Uncharted,6.3,2022,February,PG-13,116,Ruben Fleischer,"Tom Holland, Mark Wahlberg, Antonio Banderas, Sophia Ali","Action, Adventure",Spain,"$120,000,000 ","$401,748,820 ","Spain, United States"
Women Talking,7.7,2022,January,PG-13,104,Sarah Polley,"Rooney Mara, Claire Foy, Jessie Buckley, Frances McDormand",Drama,Unknown,Unknown,Unknown,United States
Death on the Nile,6.3,2022,February,PG-13,127,Kenneth Branagh,"Tom Bateman, Annette Bening, Kenneth Branagh, Russell Brand","Crime, Drama, Mystery",Egypt,"$90,000,000 ","$137,307,235 ","United States, United Kingdom"
Blonde,5.5,2022,September,NC-17,167,Andrew Dominik,"Ana de Armas, Lily Fisher, Julianne Nicholson, Tygh Runyan","Biography, Drama, Romance",USA,"$22,000,000 ",Unknown,United States
Christmas with You,5.5,2022,November,TV-PG,89,Gabriela Tagliavini,"Aimee Garcia, Freddie Prinze Jr , Deja Monique Cruz, Gabriel Sloyer","Comedy, Family, Romance",USA,Unknown,Unknown,United States
Corsage,6.7,2022,December,,113,Marie Kreutzer,"Vicky Krieps, Colin Morgan, Ivana Urban, Alma Hasun","Biography, Drama, History",Austria,"€ 7,500,000","$1,259,206 ","Austria, Luxembourg, Germany, France"
Jurassic World: Dominion,5.7,2022,June,PG-13,147,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Laura Dern, Sam Neill","Action, Adventure, Sci-Fi",Malta,"$165,000,000 ","$1,001,136,080 ","United States, China, Malta"
Skinamarink,5.4,2022,January,,100,Kyle Edward Ball,"Jaime Hill, Lucas Paul, Ross Paul, Dali Rose Tetreault",Horror,Canada,"CA$15,000",Unknown,Canada
Spoiler Alert,6.7,2022,December,PG-13,112,Michael Showalter,"Jim Parsons, Ben Aldridge, Josh Pais, Allegra Heart","Comedy, Drama",Unknown,Unknown,"$1,384,003 ",United States
I Heard the Bells,7.4,2022,December,,110,Joshua Enck,"Stephen Atherholt, Jonathan Blair, Rachel Day Hughes, Zach Meeker",Drama,Unknown,Unknown,"$5,382,295 ",United States
Memory,5.7,2022,April,R,114,Martin Campbell,"Liam Neeson, Guy Pearce, Taj Atwal, Harold Torres","Action, Crime, Thriller",Bulgaria,"$30,000,000 ","$13,897,255 ",United States
An Action Hero,8,2022,December,,130,Anirudh Iyer,"Ayushmann Khurrana, Nora Fatehi, Akshay Kumar, Malaika Arora","Action, Comedy, Crime",Unknown,Unknown,"$197,835 ",India
The Big Four,6.1,2022,December,TV-MA,141,Timo Tjahjanto,"Abimana Aryasatya, Putri Marino, Lutesha, Arie Kriting","Action, Comedy, Crime",Indonesia,Unknown,Unknown,Indonesia
The Fallout,7,2021,January,R,96,Megan Park,"Jenna Ortega, Maddie Ziegler, Niles Fitch, Will Ropp",Drama,USA,Unknown,Unknown,United States
Farha,8.4,2021,December,TV-14,92,Darin J Sallam,"Karam Taher, Ashraf Barhom, Ali Suliman, Tala Gammoh",Drama,Jordan,Unknown,$703 ,"Jordan, Saudi Arabia, Sweden"
Dune,8,2021,October,PG-13,155,Denis Villeneuve,"Timoth e Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac","Action, Adventure, Drama",Jordan,"$165,000,000 ","$401,847,900 ","United States, Canada"
Spider-Man: No Way Home,8.3,2021,December,PG-13,148,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon","Action, Adventure, Fantasy",Iceland,"$200,000,000 ","$1,917,430,023 ",United States
The Little Things,6.3,2021,January,R,128,John Lee Hancock,"Denzel Washington, Rami Malek, Jared Leto, Chris Bauer","Crime, Drama, Mystery",USA,"$30,000,000 ","$30,863,426 ",United States
No Time to Die,7.3,2021,October,PG-13,163,Cary Joji Fukunaga,"Daniel Craig, Ana de Armas, Rami Malek, L a Seydoux","Action, Adventure, Thriller",UK,"$250,000,000 ","$774,153,007 ","United Kingdom, United States"
Love Hard,6.3,2021,November,TV-MA,104,Hern n Jim nez,"Nina Dobrev, Jimmy O Yang, Darren Barnet, James Saito","Comedy, Romance",Canada,Unknown,Unknown,United States
A Boy Called Christmas,6.7,2021,November,PG,106,Gil Kenan,"Maggie Smith, Isabella O Sullivan, Joel Fry, Eden Lawrence","Adventure, Drama, Family",Finland,Unknown,"$3,704,685 ","United Kingdom, France"
The Suicide Squad,7.2,2021,August,R,132,James Gunn,"Margot Robbie, Idris Elba, John Cena, Joel Kinnaman","Action, Adventure, Comedy",Panama,"$185,000,000 ","$168,657,565 ",United States
Don't Look Up,7.2,2021,December,R,138,Adam McKay,"Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep, Cate Blanchett","Comedy, Drama, Sci-Fi",USA,"$75,000,000 ","$791,863 ",United States
The Black Phone,6.9,2021,June,R,103,Scott Derrickson,"Mason Thames, Madeleine McGraw, Ethan Hawke, Jeremy Davies","Horror, Thriller",USA,"$18,000,000 ","$161,204,742 ",United States
Licorice Pizza,7.2,2021,December,R,133,Paul Thomas Anderson,"Alana Haim, Cooper Hoffman, Sean Penn, Tom Waits","Comedy, Drama, Romance",USA,"$40,000,000 ","$33,267,952 ","United States, Canada"
Girl in the Basement,6.3,2021,February,TV-14,88,Elisabeth R hm,"Judd Nelson, Stefanie Scott, Joely Fisher, Emma Myers","Crime, Thriller",Georgia,Unknown,Unknown,United States
The King's Man,6.3,2021,December,R,131,Matthew Vaughn,"Ralph Fiennes, Gemma Arterton, Rhys Ifans, Harris Dickinson","Action, Adventure, Thriller",Italy,"$100,000,000 ","$125,897,478 ","United Kingdom, United States"
Sing 2,7.4,2021,December,PG,110,"Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Scarlett Johansson, Tori Kelly","Animation, Adventure, Comedy",Unknown,"$85,000,000 ","$407,514,912 ","United States, Japan"
Mortal Kombat,6.1,2021,April,R,110,Simon McQuoid,"Lewis Tan, Jessica McNamee, Josh Lawson, Joe Taslim","Action, Adventure, Fantasy",Australia,"$55,000,000 ","$84,416,731 ",United States
Last Night in Soho,7.1,2021,October,R,116,Edgar Wright,"Thomasin McKenzie, Anya Taylor Joy, Matt Smith, Diana Rigg","Drama, Horror, Mystery",UK,"$43,000,000 ","$22,957,625 ","United Kingdom, China"
Nobody,7.4,2021,March,R,92,Ilya Naishuller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen, Christopher Lloyd","Action, Crime, Drama",Canada,"$16,000,000 ","$57,510,518 ","United States, Japan, China"
Nightmare Alley,7,2021,December,R,150,Guillermo del Toro,"Bradley Cooper, Cate Blanchett, Toni Collette, Willem Dafoe","Crime, Drama, Thriller",USA,"$60,000,000 ","$39,629,195 ","United States, Mexico, Canada"
Eternals,6.3,2021,November,PG-13,156,Chlo Zhao,"Gemma Chan, Richard Madden, Angelina Jolie, Salma Hayek","Action, Adventure, Fantasy",Spain,"$200,000,000 ","$402,064,899 ",United States
8-Bit Christmas,6.7,2021,November,PG,97,Michael Dowse,"Winslow Fegley, Neil Patrick Harris, Steve Zahn, June Diane Raphael","Comedy, Family",Canada,Unknown,Unknown,United States
The Worst Person in the World,7.8,2021,October,R,128,Joachim Trier,"Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum, Hans Olav Brenner","Comedy, Drama, Romance",Norway,"€ 5,000,000","$12,678,166 ","Norway, France, Sweden, Denmark"
Free Guy,7.1,2021,August,PG-13,115,Shawn Levy,"Ryan Reynolds, Jodie Comer, Taika Waititi, Lil Rel Howery","Action, Adventure, Comedy",USA,"$120,000,000 ","$331,526,598 ","United States, Canada"
Zack Snyder's Justice League,8,2021,March,R,242,Zack Snyder,"Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams","Action, Adventure, Fantasy",Iceland,"$300,000,000 ",Unknown,United States
Pleasure,6.4,2021,October,R,109,Ninja Thyberg,"Sofia Kappel, Zelda Morrison, Evelyn Claire, Chris Cock",Drama,USA,"SEK 19,000,000","$393,824 ","Sweden, Netherlands, France"
Single All the Way,6.1,2021,December,TV-PG,99,Michael Mayer,"Michael Urie, Philemon Chambers, Luke Macfarlane, Barry Bostwick","Comedy, Drama, Romance",Canada,Unknown,Unknown,United States
House of Gucci,6.6,2021,November,R,158,Ridley Scott,"Lady Gaga, Adam Driver, Al Pacino, Jeremy Irons","Biography, Crime, Drama",Italy,"$75,000,000 ","$153,265,068 ","United States, Canada"
Encanto,7.2,2021,November,PG,102,"Jared Bush, Byron Howard, Charise Castro Smith","Stephanie Beatriz, Mar a Cecilia Botero, John Leguizamo, Mauro Castillo","Animation, Comedy, Family",Unknown,"$50,000,000 ","$256,786,742 ",United States
The Matrix Resurrections,5.7,2021,December,R,148,Lana Wachowski,"Keanu Reeves, Carrie Anne Moss, Yahya Abdul Mateen II, Jonathan Groff","Action, Sci-Fi",Germany,"$190,000,000 ","$157,297,525 ","United States, Australia"
Home Sweet Home Alone,3.6,2021,November,PG,93,Dan Mazer,"Ellie Kemper, Rob Delaney, Archie Yates, Aisling Bea","Comedy, Crime, Family",Canada,"$15,000,000 ",Unknown,United States
Ghostbusters: Afterlife,7.1,2021,November,PG-13,124,Jason Reitman,"Carrie Coon, Paul Rudd, Finn Wolfhard, Mckenna Grace","Adventure, Comedy, Fantasy",Canada,"$75,000,000 ","$204,334,455 ","United States, Canada"
Wrath of Man,7.1,2021,May,R,119,Guy Ritchie,"Jason Statham, Holt McCallany, Josh Hartnett, Rocci Williams","Action, Crime, Thriller",USA,"$40,000,000 ","$103,966,489 ","United Kingdom, United States"
